player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
686780,Pedro Pagés,2025,138,St. Louis Cardinals,2,Catcher,112,389,361,38,83,15,0,11,45,0,0,19,1,107,3,3,3,9,131,179,0.2299168975069252,0.27202072538860106,0.3628808864265928,0.6349016118151938,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666397,Edouard Julien,2025,142,Minnesota Twins,3,First Base,64,208,182,13,40,10,0,3,12,0,3,22,0,61,2,1,1,3,59,83,0.21978021978021978,0.30917874396135264,0.3241758241758242,0.6333545681371768,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
467793,Carlos Santana,2025,112,Chicago Cubs,3,First Base,124,474,415,49,91,11,0,11,54,7,0,52,1,91,3,4,0,7,135,182,0.21927710843373494,0.3080168776371308,0.3253012048192771,0.633318082456408,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690022,Ryan Ritter,2025,115,Colorado Rockies,6,Shortstop,60,207,187,22,45,9,3,1,18,3,1,10,0,61,5,1,4,7,63,85,0.24064171122994651,0.2955665024630542,0.33689839572192515,0.6324648981849794,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
643396,Isiah Kiner-Falefa,2025,141,Toronto Blue Jays,4,Second Base,138,459,431,45,113,21,2,2,40,15,4,17,0,77,5,1,5,9,144,184,0.26218097447795824,0.2973568281938326,0.33410672853828305,0.6314635567321156,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686611,Dylan Crews,2025,120,Washington Nationals,9,Outfielder,85,322,293,43,61,8,2,10,27,17,5,24,0,76,5,0,0,4,103,127,0.20819112627986347,0.2795031055900621,0.3515358361774744,0.6310389417675365,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670042,Luke Raley,2025,136,Seattle Mariners,9,Outfielder,73,219,183,23,37,8,0,4,19,2,1,19,0,64,13,1,3,2,57,81,0.20218579234972678,0.3194444444444444,0.3114754098360656,0.63091985428051,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665828,Oswaldo Cabrera,2025,147,New York Yankees,5,Third Base,34,122,107,17,26,4,0,1,11,0,1,11,0,25,2,1,1,1,33,51,0.24299065420560748,0.32231404958677684,0.308411214953271,0.6307252645400478,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677587,Brayan Rocchio,2025,114,Cleveland Guardians,6,Shortstop,115,383,344,34,80,18,2,5,44,8,4,22,0,77,8,5,4,4,117,137,0.23255813953488372,0.29023746701846964,0.34011627906976744,0.6303537460882371,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666211,Taylor Trammell,2025,117,Houston Astros,8,Outfielder,52,135,117,15,23,7,0,3,12,3,2,17,0,41,0,1,0,0,39,46,0.19658119658119658,0.2962962962962963,0.3333333333333333,0.6296296296296295,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641555,J.C. Escarra,2025,147,New York Yankees,2,Catcher,40,98,84,5,17,5,0,2,11,1,0,11,0,14,1,2,0,1,28,34,0.20238095238095238,0.29591836734693877,0.3333333333333333,0.629251700680272,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681351,Logan O'Hoppe,2025,108,Los Angeles Angels,2,Catcher,119,451,423,35,90,8,1,19,43,2,1,24,0,139,2,1,1,12,157,195,0.2127659574468085,0.2577777777777778,0.37115839243498816,0.6289361702127659,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
620443,Luis Torrens,2025,121,New York Mets,2,Catcher,93,283,261,20,59,14,1,5,29,1,0,19,0,56,2,0,1,7,90,100,0.2260536398467433,0.28368794326241137,0.3448275862068966,0.6285155294693079,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682657,Angel Martínez,2025,114,Cleveland Guardians,8,Outfielder,139,484,446,56,100,23,2,11,45,8,2,23,0,110,6,4,5,8,160,174,0.2242152466367713,0.26931106471816285,0.35874439461883406,0.6280554593369969,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
456781,Donovan Solano,2025,140,Texas Rangers,4,Second Base,71,179,166,10,41,4,1,3,21,0,0,8,0,40,3,2,0,9,56,89,0.2469879518072289,0.2905027932960894,0.3373493975903614,0.6278521908864508,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
804668,Rafael Flores Jr.,2025,134,Pittsburgh Pirates,3,First Base,7,17,15,0,3,2,0,0,0,0,0,2,0,7,0,0,0,0,5,9,0.2,0.29411764705882354,0.3333333333333333,0.6274509803921569,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671286,Johnathan Rodríguez,2025,114,Cleveland Guardians,9,Outfielder,31,77,71,6,14,4,1,2,10,1,0,6,0,22,0,0,0,2,26,31,0.19718309859154928,0.2597402597402597,0.36619718309859156,0.6259374428388513,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805373,Nacho Alvarez Jr.,2025,144,Atlanta Braves,5,Third Base,58,208,188,18,44,12,0,2,15,0,0,12,0,49,5,1,2,1,62,68,0.23404255319148937,0.2961165048543689,0.32978723404255317,0.6259037388969221,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676466,Jack Winkler,2025,146,Miami Marlins,4,Second Base,14,16,16,2,4,2,0,0,0,1,0,0,0,4,0,0,0,0,6,4,0.25,0.25,0.375,0.625,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
572191,Michael A. Taylor,2025,145,Chicago White Sox,8,Outfielder,134,325,295,33,59,20,1,9,35,8,3,23,1,110,1,2,4,7,108,129,0.2,0.2585669781931464,0.36610169491525424,0.6246686731084006,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624431,Jose Trevino,2025,113,Cincinnati Reds,2,Catcher,94,302,282,30,67,20,0,4,22,0,0,15,0,39,0,4,1,9,99,114,0.2375886524822695,0.2724252491694352,0.35106382978723405,0.6234890789566693,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650859,Luis Rengifo,2025,108,Los Angeles Angels,5,Third Base,147,541,501,55,119,16,3,9,43,10,7,33,0,104,3,3,1,7,168,189,0.2375249500998004,0.28703703703703703,0.33532934131736525,0.6223663783544022,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571771,Enrique Hernández,2025,119,Los Angeles Dodgers,3,First Base,93,256,232,30,47,8,0,10,35,0,0,18,0,68,0,5,1,7,85,120,0.2025862068965517,0.2549019607843137,0.36637931034482757,0.6212812711291413,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678009,Parker Meadows,2025,116,Detroit Tigers,8,Outfielder,58,213,191,22,41,6,2,4,16,4,0,21,0,56,0,1,0,0,63,65,0.21465968586387435,0.29107981220657275,0.3298429319371728,0.6209227441437455,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694374,Tim Tawa,2025,109,Arizona Diamondbacks,4,Second Base,74,225,199,29,40,8,0,7,18,8,2,20,0,64,1,3,2,6,69,102,0.20100502512562815,0.273542600896861,0.34673366834170855,0.6202762692385695,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678554,Curtis Mead,2025,145,Chicago White Sox,5,Third Base,90,264,240,26,56,10,1,3,19,5,1,15,0,63,8,1,0,9,77,105,0.23333333333333334,0.29924242424242425,0.32083333333333336,0.6200757575757576,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670156,Miles Mastrobuoni,2025,136,Seattle Mariners,5,Third Base,76,175,152,20,38,4,0,1,12,6,3,17,0,29,0,1,5,2,45,65,0.25,0.3235294117647059,0.29605263157894735,0.6195820433436532,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691373,Jhostynxon Garcia,2025,111,Boston Red Sox,7,Outfielder,5,9,7,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,2,2,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.6190476190476191,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670224,Kameron Misner,2025,139,Tampa Bay Rays,8,Outfielder,71,217,197,27,42,9,1,5,22,8,1,16,0,69,1,2,1,1,68,92,0.2131979695431472,0.27314814814814814,0.34517766497461927,0.6183258131227674,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672569,Gustavo Campero,2025,108,Los Angeles Angels,9,Outfielder,28,66,58,9,10,1,0,3,8,4,1,5,0,14,3,0,0,2,20,32,0.1724137931034483,0.2727272727272727,0.3448275862068966,0.6175548589341693,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
667472,Dane Myers,2025,146,Miami Marlins,8,Outfielder,106,333,307,29,72,10,0,6,31,18,5,23,0,77,2,1,0,12,100,143,0.23452768729641693,0.2912912912912913,0.3257328990228013,0.6170241903140925,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663837,Matt Vierling,2025,116,Detroit Tigers,8,Outfielder,31,100,88,6,21,3,0,1,11,2,0,7,0,24,3,2,0,1,27,26,0.23863636363636365,0.31,0.3068181818181818,0.6168181818181818,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
622534,Manuel Margot,2025,116,Detroit Tigers,9,Outfielder,6,20,19,1,6,0,0,0,3,0,0,0,0,6,0,1,0,0,6,3,0.3157894736842105,0.3,0.3157894736842105,0.6157894736842104,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660644,Vidal Bruján,2025,144,Atlanta Braves,6,Shortstop,61,95,87,14,22,5,0,0,8,2,1,6,0,21,1,1,0,1,27,46,0.25287356321839083,0.30526315789473685,0.3103448275862069,0.6156079854809438,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666185,Dylan Carlson,2025,110,Baltimore Orioles,7,Outfielder,83,241,217,17,44,9,1,6,20,3,3,21,0,54,2,1,0,3,73,88,0.20276497695852536,0.27800829875518673,0.33640552995391704,0.6144138287091038,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592626,Joc Pederson,2025,140,Texas Rangers,10,Designated Hitter,96,306,265,28,48,10,1,9,26,2,0,34,0,65,5,1,0,5,87,135,0.1811320754716981,0.28524590163934427,0.3283018867924528,0.613547788431797,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
570482,Gio Urshela,2025,133,Athletics,5,Third Base,59,197,181,10,43,14,1,0,20,0,1,13,0,40,0,1,2,6,59,87,0.23756906077348067,0.28717948717948716,0.3259668508287293,0.6131463380082165,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
692585,Yanquiel Fernández,2025,115,Colorado Rockies,10,Designated Hitter,52,147,138,13,31,5,0,4,11,0,0,8,0,44,0,1,0,4,48,55,0.2246376811594203,0.2653061224489796,0.34782608695652173,0.6131322094055014,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672744,Alexander Canario,2025,134,Pittsburgh Pirates,7,Outfielder,87,234,216,25,47,6,1,6,20,3,1,17,0,80,0,1,0,5,73,112,0.2175925925925926,0.27350427350427353,0.33796296296296297,0.6114672364672364,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666915,Bobby Dalbec,2025,145,Chicago White Sox,3,First Base,7,21,18,2,4,1,0,0,1,0,0,3,0,6,0,0,0,1,5,2,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.6111111111111112,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669374,Keston Hiura,2025,115,Colorado Rockies,3,First Base,8,21,18,3,4,1,0,0,1,0,0,0,0,7,3,0,0,0,5,5,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.6111111111111112,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669911,Michael Toglia,2025,115,Colorado Rockies,3,First Base,88,337,306,22,58,15,1,11,32,3,0,28,2,132,1,2,0,7,108,123,0.1895424836601307,0.258160237388724,0.35294117647058826,0.6111014138593123,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
645302,Victor Robles,2025,136,Seattle Mariners,9,Outfielder,32,114,106,12,26,4,1,1,9,6,2,3,0,26,3,2,0,3,35,44,0.24528301886792453,0.2807017543859649,0.330188679245283,0.610890433631248,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687952,Christian Encarnacion-Strand,2025,113,Cincinnati Reds,3,First Base,36,137,130,13,27,4,0,6,19,0,2,3,0,32,2,2,0,1,49,55,0.2076923076923077,0.23357664233576642,0.3769230769230769,0.6104997192588433,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681584,David Villar,2025,137,San Francisco Giants,3,First Base,9,25,20,4,4,1,0,0,1,0,0,4,0,5,1,0,0,1,5,9,0.2,0.36,0.25,0.61,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668670,Jake Rogers,2025,116,Detroit Tigers,2,Catcher,49,142,123,14,23,5,2,3,19,0,0,15,0,39,1,2,1,3,41,46,0.18699186991869918,0.2765957446808511,0.3333333333333333,0.6099290780141844,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656537,Derek Hill,2025,145,Chicago White Sox,8,Outfielder,57,149,134,19,29,6,0,3,11,7,0,9,0,48,3,0,3,3,44,77,0.21641791044776118,0.2808219178082192,0.3283582089552239,0.6091801267634431,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
553869,Elias Díaz,2025,135,San Diego Padres,2,Catcher,106,283,255,34,52,7,0,9,29,0,0,21,0,74,2,0,5,11,86,145,0.20392156862745098,0.2697841726618705,0.33725490196078434,0.6070390746226548,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
702284,Cole Young,2025,136,Seattle Mariners,4,Second Base,77,257,223,24,47,7,1,4,24,1,0,28,1,47,2,2,2,4,68,103,0.21076233183856502,0.30196078431372547,0.30493273542600896,0.6068935197397345,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656413,Stuart Fairchild,2025,144,Atlanta Braves,9,Outfielder,28,55,51,7,11,4,1,0,2,2,1,4,0,15,0,0,0,2,17,21,0.21568627450980393,0.2727272727272727,0.3333333333333333,0.606060606060606,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687957,Dustin Harris,2025,140,Texas Rangers,7,Outfielder,19,43,40,5,8,3,0,1,2,1,1,3,0,13,0,0,0,1,14,14,0.2,0.2558139534883721,0.35,0.6058139534883721,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663967,César Salazar,2025,117,Houston Astros,2,Catcher,11,16,13,0,3,0,0,0,1,0,0,2,0,2,1,0,0,1,3,9,0.23076923076923078,0.375,0.23076923076923078,0.6057692307692308,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666149,Tyler Fitzgerald,2025,137,San Francisco Giants,4,Second Base,72,243,217,19,47,10,1,4,14,9,4,17,0,70,2,1,6,3,71,96,0.21658986175115208,0.27848101265822783,0.3271889400921659,0.6056699527503937,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
685301,Matt Gorski,2025,134,Pittsburgh Pirates,3,First Base,15,42,41,2,8,0,1,2,4,0,1,1,0,16,0,0,0,1,16,27,0.1951219512195122,0.21428571428571427,0.3902439024390244,0.6045296167247387,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
810938,Ben Williamson,2025,136,Seattle Mariners,5,Third Base,85,295,277,36,70,13,0,1,21,5,1,15,0,64,1,0,2,5,86,118,0.2527075812274368,0.2935153583617747,0.3104693140794224,0.6039846724411971,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695238,Will Wagner,2025,135,San Diego Padres,X,Unknown,55,149,129,15,29,7,0,0,7,1,0,17,0,28,2,0,1,3,36,64,0.2248062015503876,0.32432432432432434,0.27906976744186046,0.6033940917661849,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671221,Drew Waters,2025,118,Kansas City Royals,7,Outfielder,71,219,206,21,50,6,3,1,14,5,3,11,0,60,2,0,0,2,65,93,0.24271844660194175,0.2876712328767123,0.3155339805825243,0.6032052134592366,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641680,Jonah Heim,2025,140,Texas Rangers,2,Catcher,124,433,395,38,84,14,0,11,43,3,0,32,0,88,1,4,1,10,131,152,0.21265822784810126,0.2708333333333333,0.33164556962025316,0.6024789029535864,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672275,Patrick Bailey,2025,137,San Francisco Giants,2,Catcher,135,452,409,47,91,18,3,6,55,1,0,30,0,133,3,6,4,7,133,201,0.22249388753056235,0.2767857142857143,0.3251833740831296,0.6019690883688439,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
457759,Justin Turner,2025,112,Chicago Cubs,3,First Base,80,191,169,14,37,7,0,3,18,2,0,17,0,37,1,4,0,3,53,67,0.21893491124260356,0.2879581151832461,0.3136094674556213,0.6015675826388673,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690976,Alex Freeland,2025,119,Los Angeles Dodgers,5,Third Base,29,97,84,10,16,2,1,2,6,1,0,11,0,35,1,0,1,3,26,41,0.19047619047619047,0.2916666666666667,0.30952380952380953,0.6011904761904763,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687363,Victor Scott II,2025,138,St. Louis Cardinals,8,Outfielder,138,463,398,54,86,15,1,5,37,34,4,42,0,111,10,3,10,3,118,161,0.21608040201005024,0.304635761589404,0.2964824120603015,0.6011181736497055,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665155,Nick Maton,2025,145,Chicago White Sox,10,Designated Hitter,25,63,54,5,9,2,0,2,4,0,1,9,0,19,0,0,0,0,17,22,0.16666666666666666,0.2857142857142857,0.3148148148148148,0.6005291005291005,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683227,Cody Freeman,2025,140,Texas Rangers,4,Second Base,36,121,114,13,26,4,0,3,15,1,1,5,0,19,0,1,1,3,39,37,0.22807017543859648,0.25833333333333336,0.34210526315789475,0.6004385964912281,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666134,Nolan Jones,2025,114,Cleveland Guardians,9,Outfielder,136,403,355,34,75,14,2,5,34,8,3,39,1,113,5,3,1,6,108,147,0.2112676056338028,0.2960199004975124,0.30422535211267604,0.6002452526101885,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670764,Taylor Walls,2025,139,Tampa Bay Rays,6,Shortstop,101,317,282,36,62,14,1,4,38,14,6,26,0,70,0,6,3,1,90,125,0.2198581560283688,0.2802547770700637,0.3191489361702128,0.5994037132402765,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687231,Darell Hernaiz,2025,133,Athletics,6,Shortstop,51,197,173,17,40,5,1,2,16,3,4,17,0,24,0,5,2,2,53,86,0.23121387283236994,0.2923076923076923,0.3063583815028902,0.5986660738105825,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665926,Andrés Giménez,2025,141,Toronto Blue Jays,4,Second Base,101,369,329,39,69,11,1,7,35,12,2,25,0,66,11,3,1,8,103,142,0.20972644376899696,0.28532608695652173,0.3130699088145897,0.5983959957711114,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621438,Tyrone Taylor,2025,121,New York Mets,8,Outfielder,113,341,310,34,69,18,3,2,27,12,2,16,1,76,9,2,3,4,99,130,0.22258064516129034,0.2789317507418398,0.3193548387096774,0.5982865894515172,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669087,Sam Huff,2025,137,San Francisco Giants,2,Catcher,20,58,53,5,11,1,0,2,4,0,0,4,0,25,0,1,0,2,18,26,0.20754716981132076,0.25862068965517243,0.33962264150943394,0.5982433311646064,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
518595,Travis d'Arnaud,2025,108,Los Angeles Angels,2,Catcher,69,231,213,16,42,13,0,6,21,0,0,13,0,74,4,1,0,5,73,92,0.19718309859154928,0.2554112554112554,0.3427230046948357,0.598134260106091,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687551,Drew Gilbert,2025,137,San Francisco Giants,9,Outfielder,39,109,100,12,19,5,1,3,13,1,1,7,0,20,1,1,0,2,35,42,0.19,0.24770642201834864,0.35,0.5977064220183486,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668800,Andrew Knizner,2025,137,San Francisco Giants,2,Catcher,33,88,77,12,17,1,1,1,5,0,0,7,0,10,2,1,1,0,23,25,0.22077922077922077,0.2988505747126437,0.2987012987012987,0.5975518734139424,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
640492,José Azócar,2025,144,Atlanta Braves,9,Outfielder,14,21,19,5,5,0,0,0,1,1,0,2,0,1,0,0,0,0,5,15,0.2631578947368421,0.3333333333333333,0.2631578947368421,0.5964912280701754,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641943,Joshua Palacios,2025,145,Chicago White Sox,9,Outfielder,51,145,128,11,26,4,0,3,9,0,0,12,0,36,4,0,1,0,39,63,0.203125,0.2916666666666667,0.3046875,0.5963541666666667,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669208,Ryan Bliss,2025,136,Seattle Mariners,4,Second Base,11,39,35,1,7,1,0,1,3,2,2,4,0,11,0,0,0,2,11,15,0.2,0.28205128205128205,0.3142857142857143,0.5963369963369963,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663647,Ke'Bryan Hayes,2025,113,Cincinnati Reds,5,Third Base,152,570,527,50,124,16,3,5,49,12,3,36,1,111,5,1,1,12,161,234,0.23529411764705882,0.28998242530755713,0.3055028462998102,0.5954852716073673,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660688,Keibert Ruiz,2025,120,Washington Nationals,2,Catcher,68,267,255,19,63,12,0,2,25,0,2,8,0,26,3,1,0,4,81,102,0.24705882352941178,0.27715355805243447,0.3176470588235294,0.5948006168759639,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665923,Esteury Ruiz,2025,119,Los Angeles Dodgers,7,Outfielder,19,23,21,2,4,0,0,1,2,4,0,2,0,8,0,0,0,0,7,10,0.19047619047619047,0.2608695652173913,0.3333333333333333,0.5942028985507246,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
689172,Brett Wisely,2025,144,Atlanta Braves,4,Second Base,26,63,54,5,10,4,0,1,10,1,1,7,0,14,0,0,2,0,17,24,0.18518518518518517,0.2786885245901639,0.3148148148148148,0.5935033394049787,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687401,Joey Ortiz,2025,158,Milwaukee Brewers,6,Shortstop,149,506,470,62,108,18,1,7,45,14,3,27,0,74,3,0,6,10,149,232,0.2297872340425532,0.276,0.3170212765957447,0.5930212765957448,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681807,David Fry,2025,114,Cleveland Guardians,10,Designated Hitter,66,157,146,16,25,4,0,8,23,1,0,9,0,58,2,0,0,3,53,79,0.17123287671232876,0.22929936305732485,0.363013698630137,0.5923130616874619,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
578428,Jose Iglesias,2025,135,San Diego Padres,4,Second Base,112,343,306,29,70,11,0,3,36,5,1,24,0,56,7,2,4,7,90,138,0.22875816993464052,0.29793510324483774,0.29411764705882354,0.5920527503036612,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664983,Jake McCarthy,2025,109,Arizona Diamondbacks,7,Outfielder,67,222,206,18,42,7,5,4,20,6,0,10,0,40,2,1,3,2,71,88,0.20388349514563106,0.2465753424657534,0.3446601941747573,0.5912355366405107,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690924,Braxton Fulford,2025,115,Colorado Rockies,2,Catcher,38,120,108,11,23,5,2,1,16,1,0,7,0,36,2,3,0,1,35,37,0.21296296296296297,0.26666666666666666,0.32407407407407407,0.5907407407407408,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
696030,Alejandro Osuna,2025,140,Texas Rangers,7,Outfielder,63,176,151,12,32,4,0,2,15,5,4,21,1,34,2,2,0,1,42,55,0.2119205298013245,0.3125,0.2781456953642384,0.5906456953642384,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670231,John Rave,2025,118,Kansas City Royals,9,Outfielder,72,175,153,18,30,5,0,4,14,7,2,18,0,46,1,1,2,1,47,68,0.19607843137254902,0.2832369942196532,0.30718954248366015,0.5904265367033134,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666152,David Hamilton,2025,111,Boston Red Sox,4,Second Base,91,194,177,27,35,4,1,6,19,22,6,13,0,47,1,0,3,3,59,82,0.1977401129943503,0.25654450261780104,0.3333333333333333,0.5898778359511343,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682729,Jonatan Clase,2025,141,Toronto Blue Jays,7,Outfielder,34,112,100,10,21,3,0,2,9,3,1,10,0,28,1,0,1,1,30,43,0.21,0.2882882882882883,0.3,0.5882882882882883,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665561,Rafael Marchán,2025,143,Philadelphia Phillies,2,Catcher,42,118,105,9,22,4,0,2,13,0,0,10,0,17,1,1,1,1,32,55,0.20952380952380953,0.28205128205128205,0.3047619047619048,0.5868131868131868,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
657077,Alex Verdugo,2025,144,Atlanta Braves,7,Outfielder,56,213,197,21,47,10,0,0,12,1,0,14,0,31,2,0,0,1,57,84,0.23857868020304568,0.29577464788732394,0.2893401015228426,0.5851147494101665,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691720,Kyle Karros,2025,115,Colorado Rockies,5,Third Base,43,156,137,20,31,4,0,1,9,0,0,15,0,41,2,2,0,5,38,56,0.22627737226277372,0.3076923076923077,0.2773722627737226,0.5850645704660303,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691023,Jordan Walker,2025,138,St. Louis Cardinals,9,Outfielder,111,396,363,40,78,13,1,6,41,10,3,29,1,126,3,1,0,9,111,176,0.21487603305785125,0.2777777777777778,0.30578512396694213,0.5835629017447199,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
696285,Jacob Young,2025,120,Washington Nationals,8,Outfielder,120,364,324,34,75,10,1,2,31,15,11,27,0,65,3,1,9,7,93,135,0.23148148148148148,0.29577464788732394,0.28703703703703703,0.582811684924361,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694377,Nick Yorke,2025,134,Pittsburgh Pirates,4,Second Base,22,72,69,7,16,3,0,1,8,1,0,3,0,15,0,0,0,1,22,29,0.2318840579710145,0.2638888888888889,0.3188405797101449,0.5827294685990339,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605361,Nick Martini,2025,115,Colorado Rockies,10,Designated Hitter,43,111,102,9,23,4,0,1,4,0,0,9,1,18,0,0,0,1,30,31,0.22549019607843138,0.2882882882882883,0.29411764705882354,0.5824059353471118,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687221,Dalton Rushing,2025,119,Los Angeles Dodgers,2,Catcher,53,155,142,15,29,5,0,4,24,0,0,10,0,58,1,2,0,1,46,75,0.20422535211267606,0.25806451612903225,0.323943661971831,0.5820081781008632,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686681,Michael Massey,2025,118,Kansas City Royals,4,Second Base,77,277,262,20,64,9,0,3,20,2,1,9,0,43,1,4,1,3,82,112,0.24427480916030533,0.26811594202898553,0.31297709923664124,0.5810930412656268,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
