player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
675911,Spencer Strider,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,23,23,0,0,0,7,14,0,0,0,0,125.1,124,63,62,20,51,0,131,8,539,1,1,99,126,8,0,0,125.33333333333333,4.452127659574468,1.396276595744681,9.40691489361702,3.662234042553192,1.4361702127659575,2.5686274509803924,1.0,Starter,1,No,No,Player Team Season
607259,Nick Martinez,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,40,26,2,0,0,11,14,0,0,5,0,165.2,158,86,82,22,42,1,116,6,683,6,0,165,196,10,3,0,165.66666666666666,4.4547283702213285,1.2072434607645877,6.301810865191147,2.2816901408450705,1.1951710261569417,2.761904761904762,0.65,Swing,1,No,No,Player Team Season
820862,José Fermin,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,40,0,3,0,0,3,2,0,4,6,4,34.1,25,21,17,8,23,2,39,1,152,1,1,21,43,2,11,7,34.333333333333336,4.45631067961165,1.3980582524271843,10.223300970873785,6.0291262135922326,2.0970873786407767,1.6956521739130435,0.0,Relief,1,No,No,Player Team Season
808963,Roki Sasaki,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,10,8,0,0,0,1,1,0,0,2,0,36.1,30,18,18,6,22,0,28,3,161,2,0,33,45,1,0,0,36.333333333333336,4.458715596330275,1.4311926605504586,6.935779816513761,5.4495412844036695,1.4862385321100917,1.2727272727272727,0.8,Swing,1,No,No,Player Team Season
678606,José A. Ferrer,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,72,0,18,0,0,4,4,11,15,21,4,76.1,81,41,38,5,16,1,71,7,324,6,0,109,40,12,35,11,76.33333333333333,4.480349344978166,1.2707423580786028,8.37117903930131,1.88646288209607,0.5895196506550219,4.4375,0.0,Relief,1,No,No,Player Team Season
663485,Cole Sands,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,69,3,18,0,0,4,6,3,7,13,4,72.0,65,41,36,7,19,2,64,4,299,3,0,72,75,5,25,9,72.0,4.5,1.1666666666666667,8.0,2.375,0.875,3.3684210526315788,0.043478260869565216,Swing,1,No,No,Player Team Season
643377,Griffin Jax,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,50,0,3,0,0,1,5,0,5,21,5,46.0,46,24,23,4,13,2,72,1,198,0,0,35,31,2,3,0,46.0,4.5,1.2826086956521738,14.08695652173913,2.5434782608695654,0.782608695652174,5.538461538461538,0.0,Relief,2,Yes,Yes,Player Team Season
669713,Hayden Wesneski,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,6,6,0,0,0,1,3,0,0,0,0,32.0,29,16,16,7,6,0,29,1,131,0,0,29,37,0,0,0,32.0,4.5,1.09375,8.15625,1.6875,1.96875,4.833333333333333,1.0,Starter,1,No,No,Player Team Season
518489,Ryan Brasier,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,28,1,4,0,0,0,1,0,0,4,0,26.0,27,13,13,2,5,0,20,0,105,0,0,26,27,3,14,3,26.0,4.5,1.2307692307692308,6.923076923076923,1.7307692307692308,0.6923076923076923,4.0,0.03571428571428571,Swing,1,No,No,Player Team Season
642397,Gregory Soto,121,New York Mets,121,New York Mets,2025,1,Pitcher,25,0,3,0,0,1,3,0,0,5,0,24.0,33,16,12,2,6,0,26,6,119,3,0,25,23,0,14,6,24.0,4.5,1.625,9.75,2.25,0.75,4.333333333333333,0.0,Relief,2,Yes,Yes,Player Team Season
676130,José Buttó,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,21,0,2,0,0,2,1,0,3,4,3,20.0,19,10,10,2,10,1,17,1,86,0,0,17,22,2,16,8,20.0,4.5,1.45,7.65,4.5,0.9,1.7,0.0,Relief,2,Yes,Yes,Player Team Season
676775,Keaton Winn,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,7,0,6,0,0,0,0,0,0,0,0,10.0,12,5,5,1,2,0,9,0,42,0,0,10,9,1,0,0,10.0,4.5,1.4,8.1,1.8,0.9,4.5,0.0,Relief,1,No,No,Player Team Season
687209,Zach Maxwell,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,8,0,1,0,0,0,0,0,0,0,0,10.0,10,5,5,3,4,0,13,0,43,0,0,8,8,1,1,0,10.0,4.5,1.4,11.7,3.6,2.7,3.25,0.0,Relief,1,No,No,Player Team Season
685107,Anthony Veneziano,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,4.0,3,2,2,0,1,0,5,1,17,0,0,5,2,0,2,0,4.0,4.5,1.0,11.25,2.25,0.0,5.0,0.0,Relief,2,Yes,Yes,Player Team Season
606160,Rafael Montero,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,3,0,2,0,0,0,0,0,0,0,0,4.0,3,2,2,0,2,0,5,0,16,0,0,2,4,0,0,0,4.0,4.5,1.25,11.25,4.5,0.0,2.5,0.0,Relief,3,Yes,Yes,Player Team Season
805299,Brandyn Garcia,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,2.0,4,2,1,0,3,0,1,0,11,1,0,3,0,1,0,0,2.0,4.5,3.5,4.5,13.5,0.0,0.3333333333333333,0.0,Relief,2,Yes,Yes,Player Team Season
676969,Brett de Geus,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,2.0,1,1,1,0,3,0,0,0,10,0,0,4,2,0,0,0,2.0,4.5,2.0,0.0,13.5,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
645444,Jose Herrera,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,2,Catcher,2,0,2,0,0,0,0,0,0,0,0,2.0,4,1,1,0,0,0,0,0,10,0,0,4,2,0,0,0,2.0,4.5,2.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
607732,Jacob Stallings,115,Colorado Rockies,115,Colorado Rockies,2025,2,Catcher,1,0,1,0,0,0,0,0,0,0,0,2.0,2,1,1,0,0,0,1,0,8,0,0,2,3,0,0,0,2.0,4.5,1.0,4.5,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
801434,Paul Gervase,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,2.0,2,1,1,0,1,0,2,0,9,0,0,1,3,0,0,0,2.0,4.5,1.5,9.0,4.5,0.0,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
608718,Brent Suter,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,48,3,19,0,0,1,2,0,1,0,1,67.2,69,38,34,11,18,1,53,2,291,2,0,70,79,3,24,8,67.66666666666667,4.522167487684729,1.2857142857142856,7.049261083743842,2.394088669950739,1.463054187192118,2.9444444444444446,0.0625,Swing,1,No,No,Player Team Season
660853,Enyel De Los Santos,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,43,0,6,0,0,3,3,0,1,2,1,43.2,39,25,22,2,18,2,38,2,189,2,1,39,53,2,23,9,43.666666666666664,4.534351145038168,1.3053435114503817,7.8320610687022905,3.7099236641221376,0.4122137404580153,2.111111111111111,0.0,Relief,2,Yes,Yes,Player Team Season
622663,Luis Severino,133,Athletics,133,Athletics,2025,1,Pitcher,29,29,0,0,0,8,11,0,0,0,0,162.2,162,93,82,16,50,1,124,16,705,3,0,159,194,9,0,0,162.66666666666666,4.536885245901639,1.3032786885245902,6.860655737704918,2.766393442622951,0.8852459016393444,2.48,1.0,Starter,1,No,No,Player Team Season
680689,Lyon Richardson,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,34,0,11,0,0,0,3,0,1,3,1,37.2,37,25,19,2,21,4,30,2,172,0,0,52,30,4,12,5,37.666666666666664,4.539823008849558,1.5398230088495577,7.168141592920354,5.017699115044248,0.4778761061946903,1.4285714285714286,0.0,Relief,1,No,No,Player Team Season
656302,Dylan Cease,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,32,32,0,0,0,8,12,0,0,0,0,168.0,152,91,85,21,71,2,215,5,722,5,0,114,163,8,0,0,168.0,4.553571428571429,1.3273809523809523,11.517857142857142,3.8035714285714284,1.125,3.028169014084507,1.0,Starter,1,No,No,Player Team Season
542881,Tyler Anderson,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,26,26,0,0,0,2,8,0,0,0,0,136.1,135,73,69,28,57,4,104,3,599,5,3,105,195,7,0,0,136.33333333333334,4.555012224938875,1.4083129584352077,6.865525672371637,3.7628361858190704,1.8484107579462101,1.8245614035087718,1.0,Starter,1,No,No,Player Team Season
690986,Kyle Harrison,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,8,4,2,0,0,1,1,0,0,1,0,23.2,21,12,12,4,9,1,25,0,100,0,0,19,26,0,0,0,23.666666666666668,4.563380281690141,1.2676056338028168,9.507042253521126,3.4225352112676055,1.5211267605633803,2.7777777777777777,0.5,Swing,2,Yes,Yes,Player Team Season
663795,Justin Hagenman,121,New York Mets,121,New York Mets,2025,1,Pitcher,9,1,6,0,0,0,1,1,1,0,0,23.2,24,13,12,4,2,0,23,1,99,0,0,19,30,0,3,1,23.666666666666668,4.563380281690141,1.0985915492957745,8.746478873239436,0.7605633802816901,1.5211267605633803,11.5,0.1111111111111111,Swing,1,No,No,Player Team Season
695505,Chase Burns,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,13,8,1,0,0,0,3,0,0,1,0,43.1,41,25,22,5,16,0,67,0,188,0,0,28,36,1,1,0,43.333333333333336,4.569230769230769,1.3153846153846154,13.915384615384614,3.323076923076923,1.0384615384615383,4.1875,0.6153846153846154,Swing,1,No,No,Player Team Season
682274,Yaramil Hiraldo,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,18,0,6,0,0,0,0,0,1,2,1,19.2,17,13,10,4,9,0,21,0,84,2,0,14,23,1,8,5,19.666666666666668,4.576271186440677,1.3220338983050848,9.610169491525424,4.11864406779661,1.830508474576271,2.3333333333333335,0.0,Relief,1,No,No,Player Team Season
677161,Zack Kelly,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,28,0,5,0,0,1,3,0,2,3,2,35.1,35,21,18,3,12,1,35,3,152,1,0,30,37,3,9,5,35.333333333333336,4.584905660377358,1.3301886792452828,8.915094339622641,3.0566037735849054,0.7641509433962264,2.9166666666666665,0.0,Relief,1,No,No,Player Team Season
570632,José Ureña,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,4,3,0,0,0,0,1,0,0,0,0,17.2,17,9,9,1,8,0,10,2,78,1,0,18,23,0,2,1,17.666666666666668,4.584905660377358,1.4150943396226414,5.094339622641509,4.0754716981132075,0.5094339622641509,1.25,0.75,Swing,5,Yes,Yes,Player Team Season
687849,Zak Kent,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,12,0,11,0,0,1,0,0,0,0,0,17.2,17,10,9,1,8,0,16,1,76,3,1,14,20,2,3,0,17.666666666666668,4.584905660377358,1.4150943396226414,8.150943396226415,4.0754716981132075,0.5094339622641509,2.0,0.0,Relief,1,No,No,Player Team Season
663941,Tristan Beck,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,31,1,9,0,0,1,0,2,2,3,0,56.2,47,29,29,7,16,0,41,2,232,3,0,57,69,4,9,1,56.666666666666664,4.605882352941177,1.111764705882353,6.511764705882353,2.5411764705882356,1.111764705882353,2.5625,0.03225806451612903,Swing,1,No,No,Player Team Season
671737,Taj Bradley,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,21,21,0,0,0,6,6,0,0,0,0,111.1,99,65,57,13,44,0,95,4,471,4,0,121,108,12,0,0,111.33333333333333,4.607784431137725,1.284431137724551,7.679640718562875,3.5568862275449105,1.0508982035928145,2.159090909090909,1.0,Starter,2,Yes,Yes,Player Team Season
679775,Kyle Backhus,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,32,0,10,0,0,0,3,2,4,10,2,25.1,28,14,13,3,8,0,22,3,115,1,0,25,29,3,19,4,25.333333333333332,4.618421052631579,1.4210526315789473,7.815789473684211,2.8421052631578947,1.0657894736842106,2.75,0.0,Relief,1,No,No,Player Team Season
664139,Ian Gibaut,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,25,0,5,0,0,0,1,0,1,3,1,25.1,26,13,13,3,8,0,15,0,109,0,0,22,38,0,4,0,25.333333333333332,4.618421052631579,1.3421052631578947,5.328947368421053,2.8421052631578947,1.0657894736842106,1.875,0.0,Relief,1,No,No,Player Team Season
664299,Cristian Javier,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,8,8,0,0,0,2,4,0,0,0,0,37.0,32,22,19,3,15,0,34,1,157,3,0,23,52,0,0,0,37.0,4.621621621621622,1.2702702702702702,8.27027027027027,3.6486486486486487,0.7297297297297297,2.2666666666666666,1.0,Starter,1,No,No,Player Team Season
676508,Ben Casparius,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,46,3,6,0,0,7,5,2,2,13,0,77.2,78,41,40,8,21,0,71,3,333,1,0,62,98,0,29,1,77.66666666666667,4.63519313304721,1.2746781115879828,8.227467811158798,2.433476394849785,0.927038626609442,3.380952380952381,0.06521739130434782,Swing,1,No,No,Player Team Season
547179,Michael Lorenzen,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,27,26,0,0,0,7,11,0,0,1,0,141.2,149,76,73,25,39,0,127,6,606,12,0,128,157,9,0,0,141.66666666666666,4.6376470588235295,1.3270588235294118,8.068235294117647,2.4776470588235298,1.5882352941176472,3.2564102564102564,0.9629629629629629,Swing,1,No,No,Player Team Season
656427,Jack Flaherty,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,31,31,0,0,0,8,15,0,0,0,0,161.0,147,85,83,23,59,1,188,5,681,4,0,124,158,11,0,0,161.0,4.6397515527950315,1.279503105590062,10.509316770186336,3.298136645962733,1.2857142857142858,3.1864406779661016,1.0,Starter,1,No,No,Player Team Season
608372,Tomoyuki Sugano,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,30,30,0,0,0,10,10,0,0,0,0,157.0,173,85,81,33,36,2,106,8,675,3,1,155,197,11,0,0,157.0,4.643312101910828,1.3312101910828025,6.076433121019108,2.0636942675159236,1.89171974522293,2.9444444444444446,1.0,Starter,1,No,No,Player Team Season
678368,Valente Bellozo,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,32,6,12,0,0,1,4,0,1,1,1,81.1,85,44,42,15,23,0,54,4,348,0,1,61,120,5,3,2,81.33333333333333,4.647540983606557,1.3278688524590165,5.975409836065574,2.545081967213115,1.6598360655737705,2.347826086956522,0.1875,Swing,1,No,No,Player Team Season
621053,Tyler Ferguson,133,Athletics,133,Athletics,2025,1,Pitcher,56,0,10,0,0,4,2,2,5,12,3,58.0,43,32,30,4,34,2,54,4,246,1,0,43,68,5,29,3,58.0,4.655172413793103,1.3275862068965518,8.379310344827585,5.275862068965517,0.6206896551724138,1.588235294117647,0.0,Relief,1,No,No,Player Team Season
667463,John King,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,51,0,15,0,0,2,1,0,1,3,1,48.1,65,30,25,8,14,0,28,0,222,3,0,82,33,5,32,12,48.333333333333336,4.655172413793103,1.6344827586206896,5.213793103448276,2.606896551724138,1.489655172413793,2.0,0.0,Relief,1,No,No,Player Team Season
673380,Dedniel Núñez,121,New York Mets,121,New York Mets,2025,1,Pitcher,10,0,3,0,0,0,0,0,0,3,0,9.2,6,5,5,1,6,0,11,0,41,1,0,4,14,0,3,2,9.666666666666666,4.655172413793104,1.2413793103448276,10.241379310344827,5.586206896551724,0.9310344827586208,1.8333333333333333,0.0,Relief,1,No,No,Player Team Season
666142,Cole Ragans,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,13,13,0,0,0,3,3,0,0,0,0,61.2,53,33,32,7,20,0,98,2,257,3,0,38,46,1,0,0,61.666666666666664,4.6702702702702705,1.183783783783784,14.302702702702703,2.918918918918919,1.0216216216216216,4.9,1.0,Starter,1,No,No,Player Team Season
671212,Joe Boyle,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,13,9,0,0,0,1,4,0,0,0,0,52.0,43,33,27,6,28,1,58,3,226,2,0,41,53,4,0,0,52.0,4.673076923076923,1.3653846153846154,10.038461538461538,4.846153846153846,1.0384615384615385,2.0714285714285716,0.6923076923076923,Swing,1,No,No,Player Team Season
663423,Trent Thornton,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,33,0,7,0,0,2,0,0,1,5,1,42.1,41,23,22,6,14,2,32,4,180,1,0,46,43,4,10,1,42.333333333333336,4.677165354330708,1.2992125984251968,6.803149606299212,2.9763779527559056,1.2755905511811023,2.2857142857142856,0.0,Relief,1,No,No,Player Team Season
623149,Paul Sewald,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,18,0,3,0,0,1,1,2,4,4,2,15.1,14,9,8,3,4,0,18,0,62,0,0,2,24,0,10,4,15.333333333333334,4.695652173913043,1.1739130434782608,10.565217391304348,2.3478260869565215,1.7608695652173911,4.5,0.0,Relief,2,Yes,Yes,Player Team Season
701552,Andre Granillo,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,14,0,6,0,0,1,0,1,1,0,0,21.0,22,11,11,3,7,0,18,1,91,2,0,13,30,1,10,3,21.0,4.714285714285714,1.380952380952381,7.714285714285714,3.0,1.2857142857142858,2.5714285714285716,0.0,Relief,1,No,No,Player Team Season
685107,Anthony Veneziano,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,24,1,3,0,0,0,0,0,1,4,1,21.0,25,11,11,4,10,0,20,1,100,1,0,26,18,1,22,7,21.0,4.714285714285714,1.6666666666666667,8.571428571428571,4.285714285714286,1.7142857142857142,2.0,0.041666666666666664,Swing,2,Yes,Yes,Player Team Season
656234,Jake Bird,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,45,0,5,0,0,4,1,0,6,10,6,53.1,56,30,28,5,23,3,62,3,236,4,0,53,39,3,35,13,53.333333333333336,4.725,1.48125,10.4625,3.8812499999999996,0.84375,2.6956521739130435,0.0,Relief,2,Yes,Yes,Player Team Season
676974,Max Meyer,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,12,12,0,0,0,3,5,0,0,0,0,64.2,72,39,34,12,20,0,68,2,285,0,1,69,54,2,0,0,64.66666666666667,4.731958762886598,1.4226804123711339,9.463917525773196,2.783505154639175,1.670103092783505,3.4,1.0,Starter,1,No,No,Player Team Season
666171,Ryan Zeferjahn,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,62,1,7,0,0,6,5,2,8,17,6,57.0,49,31,30,12,35,3,73,4,257,3,0,43,53,4,20,7,57.0,4.7368421052631575,1.4736842105263157,11.526315789473685,5.526315789473684,1.894736842105263,2.085714285714286,0.016129032258064516,Swing,1,No,No,Player Team Season
656945,Tanner Scott,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,61,0,33,0,0,1,4,23,33,8,10,57.0,54,33,30,11,18,2,60,4,238,2,0,46,56,6,13,5,57.0,4.7368421052631575,1.263157894736842,9.473684210526315,2.8421052631578947,1.736842105263158,3.3333333333333335,0.0,Relief,1,No,No,Player Team Season
693312,Kyle Nicolas,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,31,0,5,0,0,1,2,0,1,3,1,38.0,34,21,20,3,18,0,34,2,167,1,0,31,48,3,17,4,38.0,4.7368421052631575,1.368421052631579,8.052631578947368,4.2631578947368425,0.7105263157894737,1.8888888888888888,0.0,Relief,1,No,No,Player Team Season
641329,Bryan Baker,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,31,0,5,0,0,1,2,1,4,9,3,30.1,26,16,16,5,8,0,34,0,123,1,0,23,32,2,2,1,30.333333333333332,4.747252747252747,1.120879120879121,10.087912087912088,2.3736263736263736,1.4835164835164836,4.25,0.0,Relief,2,Yes,Yes,Player Team Season
663372,Ryan Feltner,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,6,6,0,0,0,0,2,0,0,0,0,30.1,33,17,16,4,12,0,25,0,135,0,0,33,32,2,0,0,30.333333333333332,4.747252747252747,1.4835164835164836,7.417582417582418,3.5604395604395607,1.1868131868131868,2.0833333333333335,1.0,Starter,1,No,No,Player Team Season
693313,Carson Seymour,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,16,3,7,0,0,1,3,0,0,1,0,36.0,37,21,19,9,13,0,26,1,156,0,0,48,31,4,0,0,36.0,4.75,1.3888888888888888,6.5,3.25,2.25,2.0,0.1875,Swing,1,No,No,Player Team Season
543294,Kyle Hendricks,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,31,31,0,0,0,8,10,0,0,0,0,164.2,167,92,87,25,43,3,114,5,695,0,0,160,206,16,0,0,164.66666666666666,4.755060728744939,1.2753036437246965,6.230769230769231,2.350202429149798,1.3663967611336034,2.6511627906976742,1.0,Starter,1,No,No,Player Team Season
657006,Justin Steele,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,4,4,0,0,0,3,1,0,0,0,0,22.2,21,12,12,5,5,0,21,1,92,0,0,23,21,2,0,0,22.666666666666668,4.764705882352941,1.1470588235294117,8.338235294117647,1.9852941176470587,1.9852941176470587,4.2,1.0,Starter,1,No,No,Player Team Season
642207,Devin Williams,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,67,0,29,0,0,4,6,18,22,15,4,62.0,45,37,33,5,25,1,90,4,259,4,0,49,46,2,6,0,62.0,4.790322580645161,1.1290322580645162,13.064516129032258,3.629032258064516,0.7258064516129032,3.6,0.0,Relief,1,No,No,Player Team Season
676661,Max Lazar,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,36,0,19,0,0,1,1,1,1,1,0,41.1,41,23,22,7,12,0,26,0,170,3,0,41,50,4,15,0,41.333333333333336,4.790322580645161,1.282258064516129,5.661290322580645,2.6129032258064515,1.5241935483870968,2.1666666666666665,0.0,Relief,1,No,No,Player Team Season
687075,Brandon Sproat,121,New York Mets,121,New York Mets,2025,1,Pitcher,4,4,0,0,0,0,2,0,0,0,0,20.2,18,11,11,0,7,0,17,2,84,0,0,24,16,4,0,0,20.666666666666668,4.790322580645161,1.2096774193548387,7.403225806451612,3.0483870967741935,0.0,2.4285714285714284,1.0,Starter,1,No,No,Player Team Season
605288,Adrian Houser,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,10,10,0,0,0,2,3,0,0,0,0,56.1,60,30,30,7,16,0,45,7,243,2,2,68,47,8,0,0,56.333333333333336,4.792899408284024,1.349112426035503,7.189349112426036,2.556213017751479,1.1183431952662721,2.8125,1.0,Starter,2,Yes,Yes,Player Team Season
806185,Hayden Birdsong,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,21,10,2,0,0,4,4,0,0,3,0,65.2,61,42,35,10,37,0,68,5,298,6,0,50,77,4,2,2,65.66666666666667,4.796954314720812,1.4923857868020303,9.31979695431472,5.071065989847716,1.3705583756345177,1.837837837837838,0.47619047619047616,Swing,1,No,No,Player Team Season
800049,Adam Mazur,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,6,6,0,0,0,0,4,0,0,0,0,30.0,33,21,16,4,12,0,19,1,139,2,0,38,36,2,0,0,30.0,4.8,1.5,5.7,3.6,1.2,1.5833333333333333,1.0,Starter,1,No,No,Player Team Season
666808,Camilo Doval,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,22,0,8,0,0,0,1,1,3,3,2,18.2,19,14,10,2,11,0,22,1,87,1,2,22,12,1,8,5,18.666666666666668,4.821428571428571,1.607142857142857,10.607142857142856,5.303571428571428,0.9642857142857142,2.0,0.0,Relief,1,No,No,Player Team Season
668970,Gavin Hollowell,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,7,0,4,0,0,0,0,0,0,0,0,9.1,9,5,5,1,7,0,10,0,43,1,0,9,8,1,1,1,9.333333333333334,4.821428571428571,1.7142857142857142,9.642857142857142,6.75,0.9642857142857142,1.4285714285714286,0.0,Relief,1,No,No,Player Team Season
668678,Zac Gallen,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,33,33,0,0,0,13,15,0,0,0,0,192.0,176,109,103,31,66,1,175,4,813,2,0,192,200,13,0,0,192.0,4.828125,1.2604166666666667,8.203125,3.09375,1.453125,2.6515151515151514,1.0,Starter,1,No,No,Player Team Season
571945,Miles Mikolas,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,31,31,0,0,0,8,11,0,0,0,0,156.1,169,87,84,29,37,1,100,3,669,1,0,163,197,9,0,0,156.33333333333334,4.835820895522388,1.3176972281449892,5.756929637526652,2.1300639658848612,1.6695095948827292,2.7027027027027026,1.0,Starter,1,No,No,Player Team Season
672782,Yoendrys Gómez,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,12,9,3,0,0,2,2,0,0,0,0,48.1,45,29,26,9,16,0,47,4,208,2,0,39,56,3,0,0,48.333333333333336,4.841379310344827,1.2620689655172412,8.751724137931035,2.979310344827586,1.6758620689655173,2.9375,0.75,Swing,3,Yes,Yes,Player Team Season
643410,Mark Leiter Jr.,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,59,0,11,0,0,6,7,2,6,14,4,48.1,57,31,26,5,17,0,54,4,219,8,0,43,44,5,36,15,48.333333333333336,4.841379310344827,1.5310344827586206,10.055172413793104,3.1655172413793102,0.9310344827586207,3.176470588235294,0.0,Relief,1,No,No,Player Team Season
669160,Dustin May,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,19,18,0,0,0,6,7,0,0,0,0,104.0,97,60,56,16,43,3,97,8,451,1,0,105,101,8,0,0,104.0,4.846153846153846,1.3461538461538463,8.39423076923077,3.7211538461538463,1.3846153846153846,2.255813953488372,0.9473684210526315,Swing,2,Yes,Yes,Player Team Season
682120,Tim Herrin,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,54,0,4,0,0,5,4,0,2,15,2,42.2,37,23,23,5,30,2,45,6,194,2,0,36,40,6,23,9,42.666666666666664,4.8515625,1.5703125,9.4921875,6.328125,1.0546875,1.5,0.0,Relief,1,No,No,Player Team Season
647336,Michael Soroka,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,16,16,0,0,0,3,8,0,0,0,0,81.1,68,44,44,11,24,0,87,14,343,2,1,71,79,4,0,0,81.33333333333333,4.868852459016393,1.1311475409836067,9.62704918032787,2.655737704918033,1.2172131147540983,3.625,1.0,Starter,2,Yes,Yes,Player Team Season
