player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
641598,Mitch Garver,136,Seattle Mariners,136,Seattle Mariners,2025,2,Catcher,87,290,254,29,53,5,1,9,30,3,0,30,1,80,3,3,0,6,87,130,0.20866141732283464,0.296551724137931,0.3425196850393701,0.6390714091773011,1,No,No,Player Team Season
456781,Donovan Solano,136,Seattle Mariners,136,Seattle Mariners,2025,3,First Base,69,176,163,10,41,4,1,3,21,0,0,8,0,38,3,2,0,9,56,88,0.25153374233128833,0.29545454545454547,0.34355828220858897,0.6390128276631344,2,Yes,Yes,Player Team Season
672356,Gabriel Arias,114,Cleveland Guardians,114,Cleveland Guardians,2025,6,Shortstop,129,471,432,44,95,25,2,11,54,8,4,27,1,162,7,4,1,8,157,168,0.2199074074074074,0.274468085106383,0.36342592592592593,0.6378940110323089,1,No,No,Player Team Season
691777,Max Muncy,133,Athletics,133,Athletics,2025,5,Third Base,63,220,206,17,44,7,0,9,23,1,1,10,0,68,3,1,0,1,78,79,0.21359223300970873,0.2590909090909091,0.3786407766990291,0.6377316857899382,1,No,No,Player Team Season
670223,Matt Mervis,146,Miami Marlins,146,Miami Marlins,2025,3,First Base,42,134,120,15,21,4,0,7,14,0,0,11,1,50,2,1,0,1,46,61,0.175,0.2537313432835821,0.38333333333333336,0.6370646766169155,1,No,No,Player Team Season
624424,Michael Conforto,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,7,Outfielder,138,486,418,54,83,20,0,12,36,1,0,56,0,121,9,3,0,12,139,187,0.19856459330143542,0.3045267489711934,0.33253588516746413,0.6370626341386576,1,No,No,Player Team Season
650968,Yohel Pozo,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,2,Catcher,67,168,160,16,37,8,0,5,19,0,0,7,0,22,0,1,0,4,60,70,0.23125,0.2619047619047619,0.375,0.6369047619047619,1,No,No,Player Team Season
663743,Nick Fortes,146,Miami Marlins,146,Miami Marlins,2025,2,Catcher,59,141,129,11,31,6,1,2,10,0,0,7,0,22,2,1,2,4,45,58,0.24031007751937986,0.28776978417266186,0.3488372093023256,0.6366069934749874,2,Yes,Yes,Player Team Season
682177,Daniel Schneemann,114,Cleveland Guardians,114,Cleveland Guardians,2025,4,Second Base,131,422,379,48,78,18,1,12,41,9,3,38,1,117,3,1,1,4,134,151,0.20580474934036938,0.2826603325415677,0.35356200527704484,0.6362223378186125,1,No,No,Player Team Season
666163,Ben Rortvedt,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,2,Catcher,18,58,49,7,11,2,0,1,4,0,0,4,0,9,2,0,3,1,16,18,0.22448979591836735,0.3090909090909091,0.32653061224489793,0.635621521335807,2,Yes,Yes,Player Team Season
678894,Liover Peguero,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,6,Shortstop,33,88,80,9,16,1,0,4,8,4,0,6,0,25,2,0,0,3,29,43,0.2,0.2727272727272727,0.3625,0.6352272727272728,1,No,No,Player Team Season
679845,Nick Loftin,118,Kansas City Royals,118,Kansas City Royals,2025,7,Outfielder,67,188,168,17,35,9,2,4,20,1,1,14,0,27,3,2,1,7,60,58,0.20833333333333334,0.27807486631016043,0.35714285714285715,0.6352177234530176,1,No,No,Player Team Season
686780,Pedro Pagés,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,2,Catcher,112,389,361,38,83,15,0,11,45,0,0,19,1,107,3,3,3,9,131,179,0.2299168975069252,0.27202072538860106,0.3628808864265928,0.6349016118151938,1,No,No,Player Team Season
695238,Will Wagner,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,5,Third Base,40,132,114,13,27,7,0,0,7,1,0,15,0,26,2,0,1,2,34,51,0.23684210526315788,0.33587786259541985,0.2982456140350877,0.6341234766305075,2,Yes,Yes,Player Team Season
666397,Edouard Julien,142,Minnesota Twins,142,Minnesota Twins,2025,3,First Base,64,208,182,13,40,10,0,3,12,0,3,22,0,61,2,1,1,3,59,83,0.21978021978021978,0.30917874396135264,0.3241758241758242,0.6333545681371768,1,No,No,Player Team Season
690022,Ryan Ritter,115,Colorado Rockies,115,Colorado Rockies,2025,6,Shortstop,60,207,187,22,45,9,3,1,18,3,1,10,0,61,5,1,4,7,63,85,0.24064171122994651,0.2955665024630542,0.33689839572192515,0.6324648981849794,1,No,No,Player Team Season
643396,Isiah Kiner-Falefa,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,6,Shortstop,119,428,401,40,106,20,2,1,35,15,4,17,0,69,4,1,5,9,133,173,0.26433915211970077,0.30023640661938533,0.3316708229426434,0.6319072295620287,2,Yes,Yes,Player Team Season
686611,Dylan Crews,120,Washington Nationals,120,Washington Nationals,2025,9,Outfielder,85,322,293,43,61,8,2,10,27,17,5,24,0,76,5,0,0,4,103,127,0.20819112627986347,0.2795031055900621,0.3515358361774744,0.6310389417675365,1,No,No,Player Team Season
670042,Luke Raley,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,73,219,183,23,37,8,0,4,19,2,1,19,0,64,13,1,3,2,57,81,0.20218579234972678,0.3194444444444444,0.3114754098360656,0.63091985428051,1,No,No,Player Team Season
665828,Oswaldo Cabrera,147,New York Yankees,147,New York Yankees,2025,5,Third Base,34,122,107,17,26,4,0,1,11,0,1,11,0,25,2,1,1,1,33,51,0.24299065420560748,0.32231404958677684,0.308411214953271,0.6307252645400478,1,No,No,Player Team Season
677587,Brayan Rocchio,114,Cleveland Guardians,114,Cleveland Guardians,2025,6,Shortstop,115,383,344,34,80,18,2,5,44,8,4,22,0,77,8,5,4,4,117,137,0.23255813953488372,0.29023746701846964,0.34011627906976744,0.6303537460882371,1,No,No,Player Team Season
666211,Taylor Trammell,117,Houston Astros,117,Houston Astros,2025,8,Outfielder,52,135,117,15,23,7,0,3,12,3,2,17,0,41,0,1,0,0,39,46,0.19658119658119658,0.2962962962962963,0.3333333333333333,0.6296296296296295,1,No,No,Player Team Season
641555,J.C. Escarra,147,New York Yankees,147,New York Yankees,2025,2,Catcher,40,98,84,5,17,5,0,2,11,1,0,11,0,14,1,2,0,1,28,34,0.20238095238095238,0.29591836734693877,0.3333333333333333,0.629251700680272,1,No,No,Player Team Season
681351,Logan O'Hoppe,108,Los Angeles Angels,108,Los Angeles Angels,2025,2,Catcher,119,451,423,35,90,8,1,19,43,2,1,24,0,139,2,1,1,12,157,195,0.2127659574468085,0.2577777777777778,0.37115839243498816,0.6289361702127659,1,No,No,Player Team Season
620443,Luis Torrens,121,New York Mets,121,New York Mets,2025,2,Catcher,93,283,261,20,59,14,1,5,29,1,0,19,0,56,2,0,1,7,90,100,0.2260536398467433,0.28368794326241137,0.3448275862068966,0.6285155294693079,1,No,No,Player Team Season
682657,Angel Martínez,114,Cleveland Guardians,114,Cleveland Guardians,2025,8,Outfielder,139,484,446,56,100,23,2,11,45,8,2,23,0,110,6,4,5,8,160,174,0.2242152466367713,0.26931106471816285,0.35874439461883406,0.6280554593369969,1,No,No,Player Team Season
640492,José Azócar,121,New York Mets,121,New York Mets,2025,X,Unknown,12,20,18,5,5,0,0,0,1,1,0,2,0,1,0,0,0,0,5,15,0.2777777777777778,0.35,0.2777777777777778,0.6277777777777778,2,Yes,Yes,Player Team Season
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,7,17,15,0,3,2,0,0,0,0,0,2,0,7,0,0,0,0,5,9,0.2,0.29411764705882354,0.3333333333333333,0.6274509803921569,1,No,No,Player Team Season
671286,Johnathan Rodríguez,114,Cleveland Guardians,114,Cleveland Guardians,2025,9,Outfielder,31,77,71,6,14,4,1,2,10,1,0,6,0,22,0,0,0,2,26,31,0.19718309859154928,0.2597402597402597,0.36619718309859156,0.6259374428388513,1,No,No,Player Team Season
805373,Nacho Alvarez Jr.,144,Atlanta Braves,144,Atlanta Braves,2025,5,Third Base,58,208,188,18,44,12,0,2,15,0,0,12,0,49,5,1,2,1,62,68,0.23404255319148937,0.2961165048543689,0.32978723404255317,0.6259037388969221,1,No,No,Player Team Season
676466,Jack Winkler,146,Miami Marlins,146,Miami Marlins,2025,4,Second Base,14,16,16,2,4,2,0,0,0,1,0,0,0,4,0,0,0,0,6,4,0.25,0.25,0.375,0.625,1,No,No,Player Team Season
644433,Chadwick Tromp,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,6,16,16,2,3,1,0,1,1,0,0,0,0,4,0,0,0,0,7,11,0.1875,0.1875,0.4375,0.625,2,Yes,Yes,Player Team Season
643396,Isiah Kiner-Falefa,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,19,31,30,5,7,1,0,1,5,0,0,0,0,8,1,0,0,0,11,11,0.23333333333333334,0.25806451612903225,0.36666666666666664,0.624731182795699,2,Yes,Yes,Player Team Season
572191,Michael A. Taylor,145,Chicago White Sox,145,Chicago White Sox,2025,8,Outfielder,134,325,295,33,59,20,1,9,35,8,3,23,1,110,1,2,4,7,108,129,0.2,0.2585669781931464,0.36610169491525424,0.6246686731084006,1,No,No,Player Team Season
624431,Jose Trevino,113,Cincinnati Reds,113,Cincinnati Reds,2025,2,Catcher,94,302,282,30,67,20,0,4,22,0,0,15,0,39,0,4,1,9,99,114,0.2375886524822695,0.2724252491694352,0.35106382978723405,0.6234890789566693,1,No,No,Player Team Season
689172,Brett Wisely,137,San Francisco Giants,137,San Francisco Giants,2025,4,Second Base,22,54,48,5,10,4,0,1,10,1,1,4,0,10,0,0,2,0,17,23,0.20833333333333334,0.2692307692307692,0.3541666666666667,0.6233974358974359,2,Yes,Yes,Player Team Season
650859,Luis Rengifo,108,Los Angeles Angels,108,Los Angeles Angels,2025,5,Third Base,147,541,501,55,119,16,3,9,43,10,7,33,0,104,3,3,1,7,168,189,0.2375249500998004,0.28703703703703703,0.33532934131736525,0.6223663783544022,1,No,No,Player Team Season
664238,Dylan Moore,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,88,213,192,29,37,5,0,9,19,12,4,19,0,76,0,2,0,1,69,91,0.19270833333333334,0.26291079812206575,0.359375,0.6222857981220657,2,Yes,Yes,Player Team Season
571771,Enrique Hernández,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,3,First Base,93,256,232,30,47,8,0,10,35,0,0,18,0,68,0,5,1,7,85,120,0.2025862068965517,0.2549019607843137,0.36637931034482757,0.6212812711291413,1,No,No,Player Team Season
678009,Parker Meadows,116,Detroit Tigers,116,Detroit Tigers,2025,8,Outfielder,58,213,191,22,41,6,2,4,16,4,0,21,0,56,0,1,0,0,63,65,0.21465968586387435,0.29107981220657275,0.3298429319371728,0.6209227441437455,1,No,No,Player Team Season
694374,Tim Tawa,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,4,Second Base,74,225,199,29,40,8,0,7,18,8,2,20,0,64,1,3,2,6,69,102,0.20100502512562815,0.273542600896861,0.34673366834170855,0.6202762692385695,1,No,No,Player Team Season
670156,Miles Mastrobuoni,136,Seattle Mariners,136,Seattle Mariners,2025,5,Third Base,76,175,152,20,38,4,0,1,12,6,3,17,0,29,0,1,5,2,45,65,0.25,0.3235294117647059,0.29605263157894735,0.6195820433436532,1,No,No,Player Team Season
691373,Jhostynxon Garcia,111,Boston Red Sox,111,Boston Red Sox,2025,7,Outfielder,5,9,7,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,2,2,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.6190476190476191,1,No,No,Player Team Season
670224,Kameron Misner,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,8,Outfielder,71,217,197,27,42,9,1,5,22,8,1,16,0,69,1,2,1,1,68,92,0.2131979695431472,0.27314814814814814,0.34517766497461927,0.6183258131227674,1,No,No,Player Team Season
672569,Gustavo Campero,108,Los Angeles Angels,108,Los Angeles Angels,2025,9,Outfielder,28,66,58,9,10,1,0,3,8,4,1,5,0,14,3,0,0,2,20,32,0.1724137931034483,0.2727272727272727,0.3448275862068966,0.6175548589341693,1,No,No,Player Team Season
667472,Dane Myers,146,Miami Marlins,146,Miami Marlins,2025,8,Outfielder,106,333,307,29,72,10,0,6,31,18,5,23,0,77,2,1,0,12,100,143,0.23452768729641693,0.2912912912912913,0.3257328990228013,0.6170241903140925,1,No,No,Player Team Season
663837,Matt Vierling,116,Detroit Tigers,116,Detroit Tigers,2025,8,Outfielder,31,100,88,6,21,3,0,1,11,2,0,7,0,24,3,2,0,1,27,26,0.23863636363636365,0.31,0.3068181818181818,0.6168181818181818,1,No,No,Player Team Season
666023,Freddy Fermin,135,San Diego Padres,135,San Diego Padres,2025,2,Catcher,42,139,127,15,31,6,0,2,14,0,0,6,0,28,0,0,6,3,43,69,0.2440944881889764,0.2781954887218045,0.33858267716535434,0.6167781658871588,1,No,No,Player Team Season
608671,Travis Jankowski,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,9,Outfielder,14,34,31,6,8,2,0,0,2,2,0,2,0,9,0,1,0,0,10,10,0.25806451612903225,0.29411764705882354,0.3225806451612903,0.6166982922201139,3,Yes,Yes,Player Team Season
622534,Manuel Margot,116,Detroit Tigers,116,Detroit Tigers,2025,9,Outfielder,6,20,19,1,6,0,0,0,3,0,0,0,0,6,0,1,0,0,6,3,0.3157894736842105,0.3,0.3157894736842105,0.6157894736842104,1,No,No,Player Team Season
666185,Dylan Carlson,110,Baltimore Orioles,110,Baltimore Orioles,2025,7,Outfielder,83,241,217,17,44,9,1,6,20,3,3,21,0,54,2,1,0,3,73,88,0.20276497695852536,0.27800829875518673,0.33640552995391704,0.6144138287091038,1,No,No,Player Team Season
592626,Joc Pederson,140,Texas Rangers,140,Texas Rangers,2025,10,Designated Hitter,96,306,265,28,48,10,1,9,26,2,0,34,0,65,5,1,0,5,87,135,0.1811320754716981,0.28524590163934427,0.3283018867924528,0.613547788431797,1,No,No,Player Team Season
570482,Gio Urshela,133,Athletics,133,Athletics,2025,5,Third Base,59,197,181,10,43,14,1,0,20,0,1,13,0,40,0,1,2,6,59,87,0.23756906077348067,0.28717948717948716,0.3259668508287293,0.6131463380082165,1,No,No,Player Team Season
692585,Yanquiel Fernández,115,Colorado Rockies,115,Colorado Rockies,2025,10,Designated Hitter,52,147,138,13,31,5,0,4,11,0,0,8,0,44,0,1,0,4,48,55,0.2246376811594203,0.2653061224489796,0.34782608695652173,0.6131322094055014,1,No,No,Player Team Season
673490,Ha-Seong Kim,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,6,Shortstop,24,93,84,5,18,3,0,2,5,6,1,8,0,23,1,0,0,0,27,32,0.21428571428571427,0.2903225806451613,0.32142857142857145,0.6117511520737328,2,Yes,Yes,Player Team Season
672744,Alexander Canario,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,7,Outfielder,87,234,216,25,47,6,1,6,20,3,1,17,0,80,0,1,0,5,73,112,0.2175925925925926,0.27350427350427353,0.33796296296296297,0.6114672364672364,1,No,No,Player Team Season
660821,Jesús Sánchez,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,48,160,146,21,29,9,0,4,12,4,1,13,0,40,1,0,0,2,50,69,0.19863013698630136,0.26875,0.3424657534246575,0.6112157534246575,1,No,No,Player Team Season
666915,Bobby Dalbec,145,Chicago White Sox,145,Chicago White Sox,2025,3,First Base,7,21,18,2,4,1,0,0,1,0,0,3,0,6,0,0,0,1,5,2,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.6111111111111112,1,No,No,Player Team Season
669374,Keston Hiura,115,Colorado Rockies,115,Colorado Rockies,2025,3,First Base,8,21,18,3,4,1,0,0,1,0,0,0,0,7,3,0,0,0,5,5,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.6111111111111112,1,No,No,Player Team Season
669911,Michael Toglia,115,Colorado Rockies,115,Colorado Rockies,2025,3,First Base,88,337,306,22,58,15,1,11,32,3,0,28,2,132,1,2,0,7,108,123,0.1895424836601307,0.258160237388724,0.35294117647058826,0.6111014138593123,1,No,No,Player Team Season
645302,Victor Robles,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,32,114,106,12,26,4,1,1,9,6,2,3,0,26,3,2,0,3,35,44,0.24528301886792453,0.2807017543859649,0.330188679245283,0.610890433631248,1,No,No,Player Team Season
687952,Christian Encarnacion-Strand,113,Cincinnati Reds,113,Cincinnati Reds,2025,3,First Base,36,137,130,13,27,4,0,6,19,0,2,3,0,32,2,2,0,1,49,55,0.2076923076923077,0.23357664233576642,0.3769230769230769,0.6104997192588433,1,No,No,Player Team Season
681584,David Villar,137,San Francisco Giants,137,San Francisco Giants,2025,3,First Base,9,25,20,4,4,1,0,0,1,0,0,4,0,5,1,0,0,1,5,9,0.2,0.36,0.25,0.61,1,No,No,Player Team Season
668670,Jake Rogers,116,Detroit Tigers,116,Detroit Tigers,2025,2,Catcher,49,142,123,14,23,5,2,3,19,0,0,15,0,39,1,2,1,3,41,46,0.18699186991869918,0.2765957446808511,0.3333333333333333,0.6099290780141844,1,No,No,Player Team Season
553869,Elias Díaz,135,San Diego Padres,135,San Diego Padres,2025,2,Catcher,106,283,255,34,52,7,0,9,29,0,0,21,0,74,2,0,5,11,86,145,0.20392156862745098,0.2697841726618705,0.33725490196078434,0.6070390746226548,1,No,No,Player Team Season
702284,Cole Young,136,Seattle Mariners,136,Seattle Mariners,2025,4,Second Base,77,257,223,24,47,7,1,4,24,1,0,28,1,47,2,2,2,4,68,103,0.21076233183856502,0.30196078431372547,0.30493273542600896,0.6068935197397345,1,No,No,Player Team Season
656537,Derek Hill,146,Miami Marlins,146,Miami Marlins,2025,8,Outfielder,53,141,127,19,27,6,0,3,10,7,0,9,0,46,2,0,3,3,42,76,0.2125984251968504,0.2753623188405797,0.33070866141732286,0.6060709802579025,2,Yes,Yes,Player Team Season
656413,Stuart Fairchild,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,28,55,51,7,11,4,1,0,2,2,1,4,0,15,0,0,0,2,17,21,0.21568627450980393,0.2727272727272727,0.3333333333333333,0.606060606060606,1,No,No,Player Team Season
687957,Dustin Harris,140,Texas Rangers,140,Texas Rangers,2025,7,Outfielder,19,43,40,5,8,3,0,1,2,1,1,3,0,13,0,0,0,1,14,14,0.2,0.2558139534883721,0.35,0.6058139534883721,1,No,No,Player Team Season
663967,César Salazar,117,Houston Astros,117,Houston Astros,2025,2,Catcher,11,16,13,0,3,0,0,0,1,0,0,2,0,2,1,0,0,1,3,9,0.23076923076923078,0.375,0.23076923076923078,0.6057692307692308,1,No,No,Player Team Season
666149,Tyler Fitzgerald,137,San Francisco Giants,137,San Francisco Giants,2025,4,Second Base,72,243,217,19,47,10,1,4,14,9,4,17,0,70,2,1,6,3,71,96,0.21658986175115208,0.27848101265822783,0.3271889400921659,0.6056699527503937,1,No,No,Player Team Season
685301,Matt Gorski,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,15,42,41,2,8,0,1,2,4,0,1,1,0,16,0,0,0,1,16,27,0.1951219512195122,0.21428571428571427,0.3902439024390244,0.6045296167247387,1,No,No,Player Team Season
810938,Ben Williamson,136,Seattle Mariners,136,Seattle Mariners,2025,5,Third Base,85,295,277,36,70,13,0,1,21,5,1,15,0,64,1,0,2,5,86,118,0.2527075812274368,0.2935153583617747,0.3104693140794224,0.6039846724411971,1,No,No,Player Team Season
682927,Ronny Simon,146,Miami Marlins,146,Miami Marlins,2025,4,Second Base,19,56,47,6,11,2,0,0,5,0,0,7,0,7,0,1,1,1,13,23,0.23404255319148937,0.32727272727272727,0.2765957446808511,0.6038684719535783,2,Yes,Yes,Player Team Season
671221,Drew Waters,118,Kansas City Royals,118,Kansas City Royals,2025,7,Outfielder,71,219,206,21,50,6,3,1,14,5,3,11,0,60,2,0,0,2,65,93,0.24271844660194175,0.2876712328767123,0.3155339805825243,0.6032052134592366,1,No,No,Player Team Season
641680,Jonah Heim,140,Texas Rangers,140,Texas Rangers,2025,2,Catcher,124,433,395,38,84,14,0,11,43,3,0,32,0,88,1,4,1,10,131,152,0.21265822784810126,0.2708333333333333,0.33164556962025316,0.6024789029535864,1,No,No,Player Team Season
672275,Patrick Bailey,137,San Francisco Giants,137,San Francisco Giants,2025,2,Catcher,135,452,409,47,91,18,3,6,55,1,0,30,0,133,3,6,4,7,133,201,0.22249388753056235,0.2767857142857143,0.3251833740831296,0.6019690883688439,1,No,No,Player Team Season
457759,Justin Turner,112,Chicago Cubs,112,Chicago Cubs,2025,3,First Base,80,191,169,14,37,7,0,3,18,2,0,17,0,37,1,4,0,3,53,67,0.21893491124260356,0.2879581151832461,0.3136094674556213,0.6015675826388673,1,No,No,Player Team Season
690976,Alex Freeland,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,5,Third Base,29,97,84,10,16,2,1,2,6,1,0,11,0,35,1,0,1,3,26,41,0.19047619047619047,0.2916666666666667,0.30952380952380953,0.6011904761904763,1,No,No,Player Team Season
687363,Victor Scott II,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,8,Outfielder,138,463,398,54,86,15,1,5,37,34,4,42,0,111,10,3,10,3,118,161,0.21608040201005024,0.304635761589404,0.2964824120603015,0.6011181736497055,1,No,No,Player Team Season
665750,Leody Taveras,140,Texas Rangers,140,Texas Rangers,2025,8,Outfielder,30,82,79,7,19,3,1,1,8,6,1,2,0,23,0,0,1,0,27,28,0.24050632911392406,0.25925925925925924,0.34177215189873417,0.6010314111579934,2,Yes,Yes,Player Team Season
665155,Nick Maton,145,Chicago White Sox,145,Chicago White Sox,2025,10,Designated Hitter,25,63,54,5,9,2,0,2,4,0,1,9,0,19,0,0,0,0,17,22,0.16666666666666666,0.2857142857142857,0.3148148148148148,0.6005291005291005,1,No,No,Player Team Season
683227,Cody Freeman,140,Texas Rangers,140,Texas Rangers,2025,4,Second Base,36,121,114,13,26,4,0,3,15,1,1,5,0,19,0,1,1,3,39,37,0.22807017543859648,0.25833333333333336,0.34210526315789475,0.6004385964912281,1,No,No,Player Team Season
666134,Nolan Jones,114,Cleveland Guardians,114,Cleveland Guardians,2025,9,Outfielder,136,403,355,34,75,14,2,5,34,8,3,39,1,113,5,3,1,6,108,147,0.2112676056338028,0.2960199004975124,0.30422535211267604,0.6002452526101885,1,No,No,Player Team Season
670764,Taylor Walls,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,6,Shortstop,101,317,282,36,62,14,1,4,38,14,6,26,0,70,0,6,3,1,90,125,0.2198581560283688,0.2802547770700637,0.3191489361702128,0.5994037132402765,1,No,No,Player Team Season
687231,Darell Hernaiz,133,Athletics,133,Athletics,2025,6,Shortstop,51,197,173,17,40,5,1,2,16,3,4,17,0,24,0,5,2,2,53,86,0.23121387283236994,0.2923076923076923,0.3063583815028902,0.5986660738105825,1,No,No,Player Team Season
665926,Andrés Giménez,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,101,369,329,39,69,11,1,7,35,12,2,25,0,66,11,3,1,8,103,142,0.20972644376899696,0.28532608695652173,0.3130699088145897,0.5983959957711114,1,No,No,Player Team Season
621035,Chris Taylor,108,Los Angeles Angels,108,Los Angeles Angels,2025,9,Outfielder,30,90,78,11,14,5,0,2,10,2,1,5,0,29,6,1,0,0,25,37,0.1794871794871795,0.2777777777777778,0.32051282051282054,0.5982905982905984,2,Yes,Yes,Player Team Season
621438,Tyrone Taylor,121,New York Mets,121,New York Mets,2025,8,Outfielder,113,341,310,34,69,18,3,2,27,12,2,16,1,76,9,2,3,4,99,130,0.22258064516129034,0.2789317507418398,0.3193548387096774,0.5982865894515172,1,No,No,Player Team Season
669087,Sam Huff,137,San Francisco Giants,137,San Francisco Giants,2025,2,Catcher,20,58,53,5,11,1,0,2,4,0,0,4,0,25,0,1,0,2,18,26,0.20754716981132076,0.25862068965517243,0.33962264150943394,0.5982433311646064,1,No,No,Player Team Season
518595,Travis d'Arnaud,108,Los Angeles Angels,108,Los Angeles Angels,2025,2,Catcher,69,231,213,16,42,13,0,6,21,0,0,13,0,74,4,1,0,5,73,92,0.19718309859154928,0.2554112554112554,0.3427230046948357,0.598134260106091,1,No,No,Player Team Season
687551,Drew Gilbert,137,San Francisco Giants,137,San Francisco Giants,2025,9,Outfielder,39,109,100,12,19,5,1,3,13,1,1,7,0,20,1,1,0,2,35,42,0.19,0.24770642201834864,0.35,0.5977064220183486,1,No,No,Player Team Season
668800,Andrew Knizner,137,San Francisco Giants,137,San Francisco Giants,2025,2,Catcher,33,88,77,12,17,1,1,1,5,0,0,7,0,10,2,1,1,0,23,25,0.22077922077922077,0.2988505747126437,0.2987012987012987,0.5975518734139424,1,No,No,Player Team Season
641943,Joshua Palacios,145,Chicago White Sox,145,Chicago White Sox,2025,9,Outfielder,51,145,128,11,26,4,0,3,9,0,0,12,0,36,4,0,1,0,39,63,0.203125,0.2916666666666667,0.3046875,0.5963541666666667,1,No,No,Player Team Season
669208,Ryan Bliss,136,Seattle Mariners,136,Seattle Mariners,2025,4,Second Base,11,39,35,1,7,1,0,1,3,2,2,4,0,11,0,0,0,2,11,15,0.2,0.28205128205128205,0.3142857142857143,0.5963369963369963,1,No,No,Player Team Season
660688,Keibert Ruiz,120,Washington Nationals,120,Washington Nationals,2025,2,Catcher,68,267,255,19,63,12,0,2,25,0,2,8,0,26,3,1,0,4,81,102,0.24705882352941178,0.27715355805243447,0.3176470588235294,0.5948006168759639,1,No,No,Player Team Season
665923,Esteury Ruiz,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,7,Outfielder,19,23,21,2,4,0,0,1,2,4,0,2,0,8,0,0,0,0,7,10,0.19047619047619047,0.2608695652173913,0.3333333333333333,0.5942028985507246,1,No,No,Player Team Season
687401,Joey Ortiz,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,6,Shortstop,149,506,470,62,108,18,1,7,45,14,3,27,0,74,3,0,6,10,149,232,0.2297872340425532,0.276,0.3170212765957447,0.5930212765957448,1,No,No,Player Team Season
681807,David Fry,114,Cleveland Guardians,114,Cleveland Guardians,2025,10,Designated Hitter,66,157,146,16,25,4,0,8,23,1,0,9,0,58,2,0,0,3,53,79,0.17123287671232876,0.22929936305732485,0.363013698630137,0.5923130616874619,1,No,No,Player Team Season
578428,Jose Iglesias,135,San Diego Padres,135,San Diego Padres,2025,4,Second Base,112,343,306,29,70,11,0,3,36,5,1,24,0,56,7,2,4,7,90,138,0.22875816993464052,0.29793510324483774,0.29411764705882354,0.5920527503036612,1,No,No,Player Team Season
664983,Jake McCarthy,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,7,Outfielder,67,222,206,18,42,7,5,4,20,6,0,10,0,40,2,1,3,2,71,88,0.20388349514563106,0.2465753424657534,0.3446601941747573,0.5912355366405107,1,No,No,Player Team Season
690924,Braxton Fulford,115,Colorado Rockies,115,Colorado Rockies,2025,2,Catcher,38,120,108,11,23,5,2,1,16,1,0,7,0,36,2,3,0,1,35,37,0.21296296296296297,0.26666666666666666,0.32407407407407407,0.5907407407407408,1,No,No,Player Team Season
696030,Alejandro Osuna,140,Texas Rangers,140,Texas Rangers,2025,7,Outfielder,63,176,151,12,32,4,0,2,15,5,4,21,1,34,2,2,0,1,42,55,0.2119205298013245,0.3125,0.2781456953642384,0.5906456953642384,1,No,No,Player Team Season
